previous_context,student_utterance,turn,subsequent_context,Offering Math Help,Successful Uptake
"(639) [S] What about eight?
(640) [S] Seven hundred fifty.
(641) [T] Aren't you missing the 50 here?
(642) [T] Oh... the response is okay with this.
(642) [T] The answer is not this though, is it?
(643) [T] Huh?
(644) [S] The answer is-",What is the answer?,645.0,"(646) [S] Is it this?
(647) [T] This is good.
(648) [T] This is the answer to the inequality equation.
(649) [T] But, the answer to the problem has to be this, right?
(650) [T] When asked to work out this inequality problem, this is- This has to be the answer here, right?
(651) [T] However, this won't be the answer to the applied problem so-
(652) [S] One hundred seventy over 20.",0,0
"(198) [S] Since Mark  -some pieces, I couldn't exactly for all of them but the closest that I got to it was this.
(198) [S] That one worked and those are 1/5.
(199) [T] And 1/2 don't fit because 1/5 don't fit into a 1/2, do they?
(200) [S] No.
(201) [T] Matthew?
(202) [S] I got --
(203) [T] Respond to what Avery was saying.",I think that he would  -but but he had to convert into 1/10 because-,204.0,"(205) [T] To convert to 1/10 because he-
(206) [S] Yes, because
(207) [T] Okay, so you think it is 9/10?
(207) [T] You think that tenths is the denominator that we need to convert to right now?
(207) [T] Avery, and what do we think about that?
(208) [S] I agree with Matthew because 1/2 equals 5/10 and then you add the 4/10.
(209) [T] Okay, and 2/5 would be 4/10.",1,0
"(13) [T] Graham, ok, Mark.
(13) [T] I think Michael was first so we will let him go first.
(15) [S] Why do you have, like you have for your half, you have one half and one half.
(15) [S] I  am not arguing that.
(15) [S] But, in your third number line you put two thirds as your  half and then two fourths, then three fifths.I see the half but it is not exactly the  half way, then, I think the three fifths are either too small or too big.
(15) [S] The two  fourths are fine.
(15) [S] The halves are fine.",It is the two thirds and three fifths.,15.0,"(15) [S] Why  are you calling two thirds, one half?
(15) [S] Because, it is not half.
(15) [S] It is bigger than one  half, two thirds is bigger than one half.
(15) [S] We did that once.
(16) [S] I know it.
(16) [S] I just didn't know where to put it.
(16) [S] Well, this is what the bottom is.",1,1
"(185) [S] I don't .
(186) [T] Oh, maybe I was looking at someone else's.
(186) [T] What you have is correct so far on there.
(186) [T] Gabriella, I would love for you to go back and look at the set that has sentence six and sentence seven in it.
(186) [T] One of those sentences does not match the diagram.
(186) [T] Edgar, your two correct sets are the ones that have sentence six in it and sentence three.
(186) [T] I'd like you to go back and revise the other ones.",I'm confused on sentence four.,187.0,"(188) [T] Okay.
(189) [S] It's kind of confusing because I dong get how they have 3 cups of tomato sauce for every tablespoon of oil.
(190) [T] Okay.
(190) [T] Let's draw a picture.
(190) [T] If we draw a picture, what would our picture look like?
(191) [S] It would be 3 cups of tomato sauce and 1 tablespoon of oil.
(192) [T] Yeah.",0,0
"(120) [T] Jessica says that  the last piece is too big to be 1/3.
(120) [T] So SS negotiate where to put the  second tally.
(120) [T] *This shows that SS are not completely aware of how to  equally divide the meter stick in thirds.
(120) [S] So try it now.
(120) [T] (She takes the last 1/3 and compares the  length of it to the second 1/3.)
(120) [S] I don’t think so.
(120) [S] It can’t be there.",It has to be farther up.,120.0,"(120) [T] (Further down  the ruler to make the length of the second 1/3 equal  the length of the first 1/3.)
(120) [S] I know where.
(120) [S] I can  estimate.
(120) [S] If we put it here, no… 
(nan) [T] Do you want to explain this again in front of the camera?
(120) [S] (A boy with his explanation written on a piece  of transparency paper)  What I did was  I made 12 meters.
(120) [S] The long line is the  divider for each meter.",0,0
"(123) [S] It just skips the seven.
(123) [S] Probably 7/10.
(124) [T] Okay.
(124) [T] Hold on.
(124) [T] I'm looking at your picture.
(124) [T] I'm noticing-- Are they the same size?
(124) [T] Your two shapes?",Yes.,125.0,"(126) [T] They are?
(126) [T] I see two rows here, and I see one row here.
(126) [T] If this is a giant candybar, if this is a candybar and this is a candybar, which one do you want?
(126) [T] Which one is going to give you more?
(127) [S] That one.
(128) [T] We can't compare these two pictures because the pictures aren't equal.
(128) [T] How can we do 3/5 and 7/10 using some numbers?",0,0
"(nan) [S] Does it? 
(nan) [S] Wait, we have it somewhere here.
(nan) [S] Look‐
(nan) [S] No. 
(nan) [S] It doesn’t. 
(nan) [S] Matt had‐
(nan) [S] They do.",Matt’s and Ankur’s‐,,"(nan) [S] No, you just switch ‘em around and you have it.
(nan) [S] No, it doesn’t. 
(nan) [S] In this chart, pl‐seven has six‐six different ways. 
(nan) [S] With eight, only has five. 
(nan) [S] Even though there’s really no difference, and it’s, again, a game of luck, it doesn’t matter because‐it doesn’t matter because, wait, OK, it do‐(laughs)‐i‐i‐ it m‐I’d rather be player A because player A had, maybe, one more chance than player B. 
(nan) [S] And, that…
(nan) [T] Stephanie thinks player A has one more chance than‐",0,0
"(nan) [S] Like everything goes with black. 
(nan) [S] Cause six plus six is twelve.
(nan) [T] Well do it and see okay? 
(nan) [T] Remember so you got the same  three shirts and the same two pairs of pants but now you got  a new pair of pants for Christmas.
(nan) [T] You got a black pair.
(nan) [S] Now what were the colors of the shirt?
(nan) [S] White, black, yellow",It’s gunna be twelve. ,,"(nan) [S] It’s gunna be twelve. 
(nan) [S] White, black, wait blue, and yellow.
(nan) [S] And then we have  white, blue and black. 
(nan) [S] Okay lets see. White, (inaudible) and  nine, Dana it’s nine!
(nan) [S] Okay.
(nan) [S] No Dana first I want you to figure it out, we may get  different answers.
(nan) [S] Look, see you got white, white, and white. ",0,0
"(167) [T] So write .
(167) [T] No erase those.
(167) [T] Because this is what you're going to turn .
(167) [T] So write your 15 over here .
(167) [T] Once you've done this individually, you are going to check it.
(167) [T] And if you did it together and everybody's right, continue working together on this
(168) [S] Okay.",And the last one?,168.0,"(168) [S] We didn't get the same on the last one, so... And I got five
(169) [T] You didn't turn them into an improper fraction.
(169) [T] You have to turn this into an improper fraction.
(170) [S] Did you get that?
(170) [S] Yes
(171) [T] Because a common denominator.
(171) [T] So if you turn it into an improper fraction... because otherwise...",0,0
"(88) [T] But why?
(88) [T] What did we actually do?
(88) [T] Going from one-half to two-fourths, you knew the answer instantly Jack
(88) [T] but do you know why?
(88) [T] That's what we need to figure out, why.
(88) [T] So what happens?
(88) [T] Why is it two-fourths, Savannah?",Is it two-fourths because we multiplied the top number by two and the bottom number by two?,89.0,"(90) [T] So you're saying we just multiply both of these by two?
(90) [T] So adding this extra cut, we multiplied them by two.
(90) [T] So why do whatever we do to the bottom do we do to the to the top?
(90) [T] Guys, really, it's not a rule, whatever you do to the bottom you do to the top.
(90) [T] The rule is whatever happens to the bottom, happens to the top.
(90) [T] Because if you cut the whole pizza one extra time, are we changing just the amount we didn't eat?
(90) [T] Are we changing just this part?",0,0
"(144) [T] This one.
(144) [T] And do you see, that other one was acceptable that it went with what the guy said, but this one is more detailed.
(144) [T] This one is moving towards that, ""I'm thinking at a higher level.""
(144) [T] All right.
(145) [T] So now, when I turn the page, I should see a book that is very similar, look wise, to the little one, only it should be taller and wider.
(145) [T] So if you said the book was going to be taller and wider, that's what it should be.
(145) [T] So if I look at Jake's original book, is this book taller?",Yes.,146.0,"(147) [T] Is this book wider?
(148) [S] Yes.
(149) [T] Okay.
(149) [T] A little wider.
(149) [T] But according to their rule, it's what it should be.
(150) [S] Yeah.
(151) [T] According to their rule, it's what it should be.",0,0
"(182) [T] I know that you may not be done.
(182) [T] That is okay.
(183) [S] One more left.
(184) [T] We don't have unlimited nap time.
(184) [T] What I want to ask right now, what burning questions do you have?
(184) [T] Are there questions that where you're like  I have a big question getting in the way of my understanding.
(184) [T] Clara.",How do you make it right faster.,185.0,"(185) [S] What I mean is I'm not finished because it's taking me so long because-
(186) [T] Here's what I would say.
(186) [T] Today, we're practicing these different ways.
(186) [T] I think that in the future, these ways tend to be shorter and then these ways .
(186) [T] You don't have to write quite so many zeros.
(186) [T] I do agree Clara.
(186) [T] I know what you mean.",0,0
"(nan) [S] How many should have the -
(nan) [S] B, B, like A, A, A 
(nan) [S] B,A
(nan) [S] B, A,  A, or something like that. 
(nan) [S] Something, something's still-
(nan) [S] Eighteen? 
(nan) [S] If this is included.",I don't know,,"(nan) [S] Yeah, that is. 
(nan) [S] Eighteen? 
(nan) [S] Eighteen
(nan) [S] I don't know why I did that.
(nan) [S] Are you sure that's it? 
(nan) [S] No, I'm not at all.
(nan) [S]  Because I couldn't do it, like, organized. ",0,0
"(nan) [S] Yours doesn’t make sense.
(nan) [S] You tell him Ankur.
(nan) [S] I know a problem.
(nan) [S] No, yours is probably like one million times four million two hundred sixty three thousand nineteen.
(nan) [S] I bet you don’t know.
(nan) [S] I made a mistake. 
(nan) [S] I made a mistake. ",You can’t have two prime numbers.,,"(nan) [S] Mil, it don’t make sense. 
(nan) [S] Mil it can’t make sense.
(nan) [S] It makes sense but I copied it
(nan) [S] Yeah that makes a lot of sense right there
(nan) [S] You have to put in numbers that will make sense.
(nan) [S] Nineteen and seventeen are two prime numbers.
(nan) [S] You could do a one and nineteen.",1,1
"(nan) [S] It's getting blurry after a while.
(nan) [S] Well, you got eight-
(nan) [S] I had -would you think that for four games it'd be like this?
(nan) [S] That's what I would think. 
(nan) [S] Okay
(nan) [S] You got eighteen for six, Bri
(nan) [S] That's what I said.",Oh. And I got twenty. ,,"(nan) [S] Maybe there's one I forgot. 
(nan) [S] Where did he take this 
(nan) [S] All I got to do is find one. 
(nan) [S] Yeah, I know what you mean
(nan) [S] And then the opposite for it, so
(nan) [S] Mike, you know how you were saying for that craps problem, we can't -  but how do you branch off the first one? 
(nan) [S] I, I don't know. ",0,1
"(85) [T] Yes, ?
(86) [S] She drew the fraction and then the 8 and 16.
(87) [T] Yes, she drew 8 and 16.
(87) [T] What does she know about 8 and 16 as they relate to 24?
(88) [S] Very little.
(89) [T] I would argue she knows a lot, because she got the problem right, and she modeled it in a way that we can understand.
(90) [S] Maybe, she knows that 8 x 2 is 16.","Since 1/3 x 2 is 2/3, 8 x 2 would equal-- Would 16 be equal to 2/3, because it's the same as 1/3 and 1/8, just times 2.",90.0,"(91) [T] Great thinking.
(91) [T] Let's go ahead.
(91) [T] We're going to move forward to the next slide, and we're going to take a look at a new strategy we can use to find fractions of a whole.
(91) [T] That's what you were doing in this last problem.
(91) [T] You were given a whole number, 24 boxes.
(91) [T] You were asked to find what is a 1/3 of 24 and what is 2/3 of 24.
(91) [T] Let's take the context of the problem away and work just with numbers to learn this new strategy.",0,1
"(211) [S] 14
(212) [T] 14
(212) [T] Okay.
(212) [T] All right.
(212) [T] Good job.
(213) [T] Yes.
(214) [S] I got the answer but I got it in a different way.",I didn't look through the last one.,214.0,"(214) [S] What I did is I added the coordinates together and I did 12 plus two.
(214) [S] And that's when I think you're making
(215) [T] Does it work every time?
(216) [S] No.
(217) [T] Then that's not the way to do it.
(217) [T] Okay.
(218) [S] I've kind of been looking at it and trying to figure out.",0,0
"(nan) [S] It'd be like, say what -  the probability of someone winning and then it would be like S, S, S, S
(nan) [S] Oh. Yeah. 
(nan) [S] Any ones that had S, S, S, in it.
(nan) [S] Then that would be that number and that number. 
(nan) [S] Yeah, that's what I was thinking, but
(nan) [S] So then we got to do it like that.
(nan) [S] But, how -all right, wait.",How many possibilities?,,"(nan) [S] There can only be two ways. 
(nan) [S] Well, wait. Just -  so, wait. 
(nan) [S] Before we do that, let's look at, urn, how do you get to that point in the first place? 
(nan) [S] To finding out?
(nan) [S]  'Cause there's like a lot of different combinations -  two to the seventh.
(nan) [S] Is that two to the seventh
(nan) [S] Isn't it - yeah, two n?",0,1
"(188) [T] I don't want you to do that yet.
(188) [T] I want you to do what I asked you to do with the area model.
(188) [T] You've got that, but I want you to try it with the area model.
(188) [T] I want you to draw the area model, and I want you to write it the way that they have it.
(189) [S] I used traditional US ?
(190) [T] I know, but I need you to got through these steps so that you go over with the right way.
(190) [T] And then once you've done this, you may check it.",Okay.,191.0,"(192) [T] You got it.
(192) [T] How do you make that whole number though?
(192) [T] What would you do there?
(192) [T] What would your answer be down here?
(193) [S] Oh.
(194) [T] Oh, you got it.
(194) [T] All right.",0,0
"(47) [S] Plus the six would be zero.
(48) [S] Zero.
(49) [S] Zero.
(50) [S] Yes.
(50) [S] Thank You.
(51) [T] And so when I say that’s equal to zero is that true or false?
(52) [S] Yeah.",True.,52.0,"(52) [S] That was three.
(53) [T] True, isn’t it?
(53) [T] Okay, so how about two?
(53) [T] Do I put the two  here or here.
(54) [S] No three wouldn’t work.
(55) [S] In the brackets.
(57) [T] Or here   It goes in",0,0
"(5) [T] Tell me what the word multiples means?
(5) [T] Yes, ?
(6) [S] It's like a multi which means like multiple.
(7) [T] Cool.
(7) [T] is speaking about the prefix of the word multi, which means more than one.
(7) [T] Clarry, tell me some more.
(8) [S] I'm pretty sure because it's like a skip counting, sort of.","So, 2, 4, 6, 8, 10, 12, et cetera.",8.0,"(9) [T] Excellent.
(9) [T] Skip counting.
(9) [T] That's the connection that you want to make.
(9) [T] I'm going to solve a problem for you and then I'm going to give you some problems to practice at your seat.
(9) [T] You're making multiples.
(9) [T] Let's take a look first at 1/4 + 5/8.
(9) [T] Ms. Wilkins actually taught me this strategy.",0,0
"(25) [S] Yeah.
(25) [S] Do you say it like .25 or 425?
(26) [T] You know what?
(26) [T] That's a great question.
(26) [T] Mathematically we would actually say 25 hundredths.
(27) [S] Oh.
(28) [T] But, we might say .25 today just to distinguish between fractions and decimals.",What about .25?,29.0,"(30) [T] People will, if you were to say that in a room people would know would you meant by saying .25 or .25.
(30) [T] In our class we're going to work hard on using place value language.
(31) [S] Okay because I've heard different people say it -
(32) [T] Totally.
(32) [T] Yes, and people will understand what you mean.
(33) [S] Yeah.
(34) [T] Yes Alexa.",0,0
"(53) [T] Okay.
(53) [T] Our city zoo has an orangutan that is 47 and a fourth inches tall, standing upright.
(53) [T] Is the orangutan taller or shorter than a fifth grader?
(53) [T] And thinking about our data from yesterday, be prepared to explain your answer.
(53) [T] So our  data said we had a fifth grader that's four feet five inches, and a fifth grader that four feet two inches.
(53) [T] And we got rid of T's because she's too tall with her shoes on.
(54) [S] Wait, five foot two?",She said four foot two.,55.0,"(56) [T] Four foot two, sorry.
(56) [T] Okay, so make a decision.
(56) [T] He's 47 and a quarter inches tall.
(56) [T] Make a decision.
(56) [T] Guys, I don't believe it's in, it's not in your math journal.
(57) [S] No it's not.
(58) [T] So I'm sorry, I told you to get them out but it's unnecessary.",0,0
"(nan) [S] Romina, let me see yours real fast
(nan) [S] Three to one team, three of another team winning -  
(nan) [S] and out of -for the first team winning -I just moved the first B over. 
(nan) [S] That's what I did.
(nan) [S] Not only do I do that.
(nan) [S]  I keep it one spot over. 
(nan) [S] Sixteen","Okay, but this is like A winning, right?",,"(nan) [S] Okay
(nan) [S] But couldn't A win if you did 
(nan) [S] Ten, fifteen, twenty -  oh.
(nan) [S] See like, if you went-
(nan) [S] How many should have the -
(nan) [S] B, B, like A, A, A 
(nan) [S] B,A",0,0
"(528) [S] Josh.
(529) [S] Well, like I said the last time, they … there could have been like twenty … more reds could have been pulled like again.
(529) [S] Like … there … like …
(529) [S] Two ... like a red could have been pulled twice like I said last time.
(530) [T] A red could have been pulled twice.
(530) [T] So even though maybe you’re guessing that there’s twenty-five reds in the bag, it’s possible … that someone picked the second red twice?
(530) [T] Is it possible that a lot of tiles were picked up more than once?",Yes!,531.0,"(531) [S] Some tiles are picked once.
(532) [T] All right.
(532) [T] We’re gonna go ahead and … what do you think?
(532) [T] What do you think’s in this bag everybody?
(533) [S] twenty-five red and five blues.
(534) [T] You’re right.
(534) [T] This is the combination in the bag.",0,0
"(138) [S] Is that, is it implied?
(139) [S] I, I'll go with the yeah. 
(140) [S] I don't know.
(141) [S] You talking about this?
(142) [S] Yeah.
(143) [S] No, It, it,
(144) [S] Is that like.","Is that one, the only one works for.",145.0,"(146) [S] It's just like you have ten things where, how many different places can you put these two? 
(147) [S] That's all.
(148) [S] Yeah, I know but.
(149) [S] You know what I'm saying?
(150) [S] But if there's, oh, yeah, two. 
(151) [S] All right, I see what you're saying.
(152) [S] That's all.",0,1
"(1) [T] Okay?
(1) [T] So here is what I would like you to do.
(1) [T] I am going to ask you all to hold your diagram up to your camera, please.
(1) [T] Turn your cameras on Adam.
(1) [T] Duncan.
(1) [T] Michael, Julia, Ben Blake.
(1) [T] Everybody should have their cameras on right this moment in time.","Miss Strathom, can I go grab mine?",2.0,"(2) [S] It's downstairs.
(3) [T] That's fine.
(3) [T] Do it quickly, friend.
(3) [T] Hey, Christian.
(3) [T] Michael, Duncan, where are your cameras?
(3) [T] Turn them on?
(3) [T] Turn them on.",0,0
"(240) [T] Could it be impossible?
(241) [S] No.
(242) [S] Yes.
(243) [S] Fifty-Fifty
(244) [T] Listen to my question for a minute.
(244) [T] Could it be impossible that we’re gonna pull a yellow?
(245) [S] Yeah.",No.,246.0,"(247) [S] If you take out all the yellows then it’s impossible to take out to a yellow.
(248) [T] Would it be impossible on the next draw?
(249) [S] No.
(250) [S] No.
(251) [T] That we would draw a yellow?
(252) [T] Five, four, three, two, one.
(253) [T] Is there anybody in the class who thinks it’s impossible that we could draw a yellow on the next draw?",0,1
"(166) [S] You add a zero here.
(167) [T] Now let me ask you, this says 40/100 but what Martin gave us is 4/10.
(167) [T] Is 4/10 equivalent to 40/100?
(168) [S] Yes.
(169) [T] Was Martin super wrong?
(170) [S] No.
(171) [T] He gave us an equivalent decimal.",He was super close.,172.0,"(173) [T] He was super close, he just needed that extra-
(174) [S] Zero.
(175) [T] How do you feel?
(175) [T] You're starting to remember.
(175) [T] I don't feel like you totally forgot everything.
(175) [T] Let's talk again tomorrow, Miss Calice.
(175) [T] I feel like I was totally gone for first semester, and I have no idea what you're talking about.",0,1
"(14) [S] No, if we trade it for a... no let's trade it for a blue.
(15) [T] Oh, I see, you're calling, I see, you're calling one of those, that top  train, with the oranges and the blues and the blacks?
(16) [S] Because then if you put another green here.
(17) [S] Oh, yeah!
(17) [S] But,    Erika and David: What about the purple?
(18) [S] Just take the purples out, you don't need the purple.
(19) [S] Well, then that's going to mess everything up, Meredith.",Then what will be the twelfths?,20.0,"(20) [S] No yeah, then what would be the  twelfths?
(21) [S] We don't need the twelfths!
(22) [S] Yeah we do.
(23) [S] Because that's the whole thing.
(24) [S] That's the whole question.
(24) [S] That's the whole answer.
(24) [S] It's either three  twenty-",0,1
"(324) [T] So minus 120 B.
(324) [T] Yes?
(325) [S] Yes, okay.
(326) [T] Fifteen didn't work?
(327) [S] Huh?
(327) [S] No, it did work.
(327) [S] I just didn't come around to it yet.",I still had a question about this.,327.0,"(327) [S] I'll make it in a second.
(328) [T] Okay, yes.
(329) [S] Are you actually wearing a microphone?
(330) [T] Yes?
(331) [S] Could you step over here, oops, I don't understand half of this.
(331) [S] I understand A, though.
(331) [S] Yes, I don't know.",0,0
"(14) [S] Yeah, I know, and put ‘em up to there, and that would be one sixth.
(14) [S] Hey, wait a minute, hey wait, maybe that’s it, yeah it’s bigger by one  sixth
(15) [T] Now take six of the ones
(15) [T] Which is bigger?
(16) [S] One half 
(17) [S] I think one half is...
(nan) [T] Yes, David and Meredith?",What do you have?,17.0,"(17) [S] Well
(18) [S] we think
(19) [S] two thirds
(nan) [S] is bigger than
(20) [T] You both agree?
(21) [S] one half by one sixth.
(21) [S] Cause if you put six ones up to a whole",0,0
"(1474) [S] That's what I am.
(1475) [S] All right. 
(1476) [S] We did, uh, this is Pascal's Triangle using the choose situation.
(1477) [S] The whole choose thing.
(1478) [S] That's what this is.
(1479) [S] You know how choose works, like one, three, three, one.
(1480) [S] Yeah.",Yeah.,1481.0,"(1482) [S] Three choose zero, three choose one.
(1483) [S] One, four, six.
(1484) [S] Yeah. 
(1485) [S] It's all like chooses of something.
(1486) [S] All right. 
(1487) [S] So, um, I don't- Um, how would you like to, uh, how do you want to do this? 
(1488) [S] How do you want to-",0,0
"(353) [T] What about in 1 2/4, how many wholes do I have, Dana?
(354) [S] One.
(355) [T] One and how many of another one do I have, Dana?
(356) [S] Two.
(357) [T] Two what?
(358) [S] Two on the other end.
(359) [T] Out of how many?",Four.,360.0,"(361) [T] Yes, so that fraction is?
(362) [S] 2/4.
(363) [T] 2/4.
(363) [T] Now that I have both of my fractions drawn, I can add them up.
(363) [T] How many wholes do I have?
(364) [S] One, two, three.
(365) [T] Then how many fourths do I have?",0,0
"(nan) [S] It's, I think it's, uh
(nan) [S] How many do you have so far? 
(nan) [S] But you really don't have two right here because you have something like 
(nan) [S] Oh
(nan) [S] It's like you can have A or B, right?
(nan) [S] Mhmm
(nan) [S] If you choose B","I messed up so bad. Like, I'm so lost",,"(nan) [S] You can only have another B here and you don't have a choice of two any more. 
(nan) [S] But, see, because it's so hard to organize them
(nan) [S] Yeah, I hear you.
(nan) [S]  It's -  but you could get either one.
(nan) [S]  For the next one it could be A or B, too
(nan) [S] Yeah
(nan) [S] And then for the next one, even if it is B, it could be A or S again.",0,0
"(nan) [S] I get this.
(nan) [S] Yeah, Brian didn’t get the hard one, and Romina does.
(nan) [S] So there was‐
(nan) [S] That’s cause it was the same thing.
(nan) [S] Five sevens in the game.
(nan) [S] So you won, you won twice in a row now.
(nan) [S] OK.","But, how do you, how’d you change it?",,"(nan) [S] Yeah, but it was still very close on player A and B.
(nan) [S] Alright, well, that first, Angela did a good one. 
(nan) [S] Angela goes, like, different. 
(nan) [S] Let me, let me show you with this chart.
(nan) [S] OK, player A‐
(nan) [S] We have to show you something.
(nan) [S] Romina, player A gets w‐wait, number two, three, four, five, and six. ",0,1
"(10) [S] Yep, one third.
(11) [T] Someone told me that light green is one third as long as blue.
(11) [T] What  do you think?
(11) [T] What do you think, Jessica?
(12) [S] It is.
(13) [T] Jessica thinks it is.
(13) [T] And how would you convince me, Jessica?","Because you could, if you have, you have three of these you could  put it up to the blue, and it’s one whole.",14.0,"(15) [T] So if I call the blue rod one, what number name would I give to light  green, everybody?
(16) [S] One third.
(17) [T] I would give it the number name one third.
(17) [T] Now notice, if I called  the dark green rod one what number name would I give to the red?
(18) [S] One third.
(19) [T] So are the number names always the same?
(20) [S] [Tentatively] No",0,0
"(34) [T] Okay, I am going to give you pens and  paper.
(34) [T] This is great.
(34) [T] Don't worry if you need more sheets of  paper, it is up there.
(34) [T] Put your names on it and the date.
(35) [S] Let's draw pictures.
(36) [T] Put your names on this, too.
(36) [T] And the date.","First we can draw this balance, then this… first draw this  because this is the thing that she wants us to do.",37.0,"(38) [S] I'm not going to be exact.
(38) [S] It is not a perfect fit.
(38) [T] It is just an inch  away.
(39) [T] Ok, that is a good point, is there another solution to this?
(40) [S] I'll do a see-saw.
(41) [T] Ok, while you are working on that Meredith, David will show  me this.
(42) [S] This is what I did on Friday and the dark green will be the  whole thing and the light green with be the half.",0,0
"(228) [T] Have you checked it?
(229) [T] After you've done it, you write it out [inaudible 00:53:47]
(229) [T] Just a minute.
(229) [T] Austin, what did you get?
(229) [S] I got, I think that's
(230) [T] All right, continue explaining because you are incorrect.
(231) [S] What did you do?",What did you do?,231.0,"(232) [T] Doing it your way, this is what you should've got.
(233) [S] I got the
(234) [T] What did you get?
(235) [S] I got two.
(236) [T] There you go.
(236) [T] What did you get?
(237) [S] Four and one-fourth, what is that",0,0
"(1899) [T] Oh, then I can cross out the four factorials.
(1900) [S] Oh, all right, that makes sense.
(1901) [T] Right? 
(1902) [S] So you just get thirty divided by, you get thirty divided by two.
(1903) [T] Yeah, look at all the time that will save you in an SAT question.
(1904) [S] That'd be big.
(1905) [T] But, but if you think about this.","She broke, she broke it down farther.",1906.0,"(1907) [S] Oh yeah she just.
(1908) [S] Like rather than say you have six factorial.
(1909) [S] Mm hm.
(1910) [S] She broke it down until she got a number that she got that she wanted.
(1911) [S] She had two numbers.
(1912) [S] That matched the number on the bottom.
(1913) [S] All right.",0,0
"(nan) [S] Yeah, I know, that's the only -I think the first one is one--sixteenth.
(nan) [S] Huh?
(nan) [S] I, I think the first one's one--sixteenth, but I don't think we can do all of them like that. 
(nan) [S] Didn't we do this one time? 
(nan) [S] We never did a problem like this. 
(nan) [S] What if we did the probability of not winning?
(nan) [S]  Remember we did the probability of not winning times, like, the probability of how many times that you win? ","That's if you win -  if you -how many times you, like, uh, five out of six plus five out of six plus five out of six.",,"(nan) [S]  Is that it? 
(nan) [S] Um - 
(nan) [S] Yeah
(nan) [S] Can't just someone figure out the probability?
(nan) [S]  What I'm saying, you can't just, I mean, because [inaudible]. 
(nan) [S] If it lands a certain way, then that goes to Team A.
(nan) [S] If it lands a certain way, that goes to Team B.",1,1
"(nan) [S] For six?
(nan) [S] For the six games. 
(nan) [S] He has twenty-one for seven. 
(nan) [S] Actually
(nan) [S] Total like, like
(nan) [S] Forty-two
(nan) [S] Yeah",Forty-two?,,"(nan) [S] Forty-two for game seven
(nan) [S] For, for A and B. Like A winning and B winning
(nan) [S] See, because I'm just saying that -
(nan) [S] Are you sure none of them are like 
(nan) [S] I think it's a high number [inaudible].
(nan) [S] Throw them down [
(nan) [S] What?",0,1
"(52) [S] Erick washed 5 dishes.
(52) [S] Eric washed 3 more dishes than…
(53) [T] Catherine did.
(54) [S] Catherine did.
(54) [S] How many dishes did Catherine wash?
(55) [S] We got two.
(56) [T] Okay, how did you figure that out?",Five minus three equals two.,57.0,"(58) [T] Okay and Eric washed more three more than Catherine did.
(58) [T] She only washed two.
(58) [T] Okay, could we see some of the work  that you did there.
(58) [T] Five minus three, okay.
(58) [T] Could we take a look now at the  very last one?
(59) [S] The kangaroo jumps 6 times.
(59) [S] If the rabbit jumps 4 more  times, he will have jumped as many times as the kangaroo.",0,0
"(19) [T] Ally?
(20) [S] They both have a one for the numerator.
(21) [T] They both have a one for the numerator.
(21) [T] If they both have a one for the numerator, how many pieces are we getting?
(22) [S] One.
(23) [T] One piece.
(23) [T] The number of pieces doesn't change but the size of our piece change, so 1/3 or 1/7?",1/3.,24.0,"(25) [T] 1/3.
(25) [T] Somebody tell me why.
(25) [T] Why 1/3?
(25) [T] Viviana?
(26) [S] Because 1/7, the pieces are smaller, and on 1/3, one piece is bigger than the one piece of 1/7.
(27) [T] You're telling me that the slices over here are bigger.
(28) [S] No, they're smaller.",0,0
"(162) [S] But we don't have just 50.
(162) [S] So what, hang on, what if we just did  50
(163) [S] To get 58,  what you could do is 53 plus 55 to get us to 108.
(163) [S] And 108 minus 50 equals 58.
(164) [S] We don't have 50.
(165) [S] just take the 50 away.
(165) [S] Not, so  exactly.",The orangutan is 58.,165.0,"(165) [S] So if the orangutan is this, okay, so the orangutan is 58 inches.
(165) [S] No.
(165) [S] If we do this...
(166) [T] Now stop.
(166) [T] Okay.
(166) [T] So I have a question, couple of questions to ask.
(166) [T] Because I've got people in here that are done.",1,1
"(27) [T] So if I see it written this way, then you think I would do first I would  add three and then I would multiply the result by three?
(28) [S] Yeah.
(29) [T] Is this, how about this?
(29) [T] [writes ‘5 + 2 × 3'] Five plus two times three.
(29) [T] Just like this.
(29) [T] How would you work on this?
(29) [T] What would you do?",Why is it two?,30.0,"(31) [T] Huh?
(32) [S] Why is it two?
(33) [T] Oh, this is a different rule, I just gave an example.
(33) [T] What would you do  for that?
(33) [T] [James writes:  = 21.]
(34) [T] You say it is twenty-one, how did you go about it?
(35) [S] Five plus two is seven, seven times three is twenty-one.",0,0
"(195) [S] We do 6…  Michelle But it depends on how many you like stack in a row.
(195) [S] Like if  you put 3, it’s going to be different than 4.
(196) [S] Okay here’s what’s going on.
(196) [S] You do in parentheses 6 times  4 plus 2 in parentheses and go on that side, number all the  rods.
(196) [S] Like that would be just the unknown.
(197) [S] What?
(198) [S] Never, never mind.",Okay.,198.0,"(198) [S] Okay.
(198) [S] See that thing?
(198) [S] We’re  finding, find the surface area.
(198) [S] It would be 6 times 4.
(199) [S] Why 4?
(199) [S] Where’s the 4 from?
(200) [S] [Motions levels] Four times.",0,0
