previous_context,student_utterance,turn,subsequent_context,Predicted_Offering_Math_Help,Predicted_Successful_Uptake
"(139) [T] Thousandths’ place.  So the two belongs in the thousandths’ place.  Does everybody see that?
(140) [S] Yes.
(141) [T] All right.  I’m gonna give you another example.  Can somebody raise your hand and read me that number?  How do you say that decimal word form?  Student B?
(142) [S] It’s eighty-six thousand and seventy-one and eight hundred and two thousandths.
(143) [T] Excellent.  Eight-six thousand seventy-one and eight hundred and two thousandths.
(144) [S] Thousandths.
(145) [T] Remember, this means and. All right.  I’m gonna give you another one like this, ’cause I think you guys saw your mistakes so let’s see if you can try another one on your own. So, remember, if there’s a place value that’s missing, you have to put a zero. All right.  What about if I have [inaudible]?  And I’m actually gonna give you a little something to help you out here.  Think about it.",[Inaudible].,146,"(147) [T] Yeah.  Can somebody tell me – it’s what place is this first one in?  What place value is this?
(148) [S] Zero.
(149) [T] Student D?
(150) [S] Hundred thousands.
(151) [T] Good.  This is the hundred thousands, but that’s not in this example, but it might be in the next one.  Hundred thousands.  It’s what place is next to the hundred thousands, Student D?
(152) [S] Ten thousands.
(153) [T] Ten thousands.  What place is next to the ten thousands, Student R?",0,0
"(233) [T] White, two white.  Okay?  So what’s the total number of saucers do we have?
(234) [S] 10.
(235) [T] Okay.  What is the probability that a blue saucer could be pulled out of this bag?  What is the probability?  Student A?
(236) [S] 8 out of 10.
(237) [T] 8 out of 10.  Okay.  Let’s see what happens.  We’re gonna cover Student J’s eyes.  Student J?  I’m trying to mix it up real good over here.  What color do you all think Student J may pull?
(238) [S] Blue.
(239) [T] Okay Student J, let’s see.",Blue.,240,"(241) [S] Blue.
(242) [S] Blue.
(243) [T] Did he pull blue?
(244) [S] Yes.
(245) [T] Yes.  Why was he able to pull blue?’
(246) [S] Because there was more blue.
(247) [T] There are more blue and the probability is that most likely.",0,0
"(382) [T] Shh.
(383) [S] We got it closer.
(384) [T] Okay.  Now how much – shh.  Okay.  So for those who chose the 250, did you fill it up?
(385) [S] Yes.
(386) [S] I did.
(387) [T] For those who chose the 500, did you fill it?  When I say fill it, I mean fill it to the rim?
(388) [S] Oh, no.",No.,389,"(390) [T] No.  Okay.  All right.  So then, that capacity is definitely more than 750, isn’t it?
(391) [S] Yes it is.
(392) [T] So if it’s more than 750, and we have milliliters here, and so we need 1,000 milliliters to equal one liter.  So believe it or not, this white container is really one liter.  So you really have enough to do 1,000 milliliters.
(393) [S] [Inaudible] 350 [inaudible].
(394) [T] You’re 350 off.  Two hundred and fifty.  You had 750.  Two hundred and fifty.  Okay, yes?
(395) [S] Don’t [inaudible] make liters in soda bottles, and all that?
(396) [T] That’s the same thing.",0,0
"(280) [S] No.
(281) [T] No.  So we draw, like Student C said, a little dotted line to show that’s a height and then we’ll give you the length of that height.  Do I have to know the length of the slant?
(282) [S] Yes.
(283) [S] No.
(284) [T] No.  It’s not a base, it’s not a height.  I don’t care.  Will they possibly – sometimes will you see where you know that this is five feet?
(285) [S] Yeah.
(286) [T] Yeah.  Okay, I’ll give you a hint.  The CRCT loves to do that, loves to do that.  They love to give you the distance of that slant.  Do I need it?",No.,287,"(288) [T] No.  It’s what?
(289) [S] Extra.
(290) [T] It’s extra information that I don’t need.  Okay, so let’s fill it in.  do I know the area?
(291) [S] Yes.
(292) [S] No.
(293) [T] No, I don’t.  Do I know the base?
(294) [S] Yes.",0,0
"(81) [S] Yay!
(82) [T] All right, how many times does one go into six?
(83) [S] Six.
(84) [S] [Inaudible].
(85) [T] How far away is that score?  How far away is that score?  How far away is that from 20?
(86) [S] Six.
(87) [T] It’s only six away, so that would be a pretty good score.  Now there is a certain time-limit.  You can’t spend too much time, but you should make a couple of tries, before you settle on an answer.  I [inaudible] actually going to settle, here.  So for this round I’m going to settle on 26. [Teacher writing on board]. Let’s do one more round, all right?  And we’re going to say that this is Teacher C.  All right, the next set of cards – I’m just going to pick the first five – is a one, a five -",[Inaudible] four?,88,"(89) [T] An eight, and another five.
(90) [S] Ooh!
(91) [T] Who wants to show me what they can do with these cards?  Now the round’s not over.  My score is six.  Your score – can you get six away?  Can you get closer than six?  If so, you’re going to win the round. All right, Student E, come on up and give it a shot.  Now if you try something out that doesn’t work out, you try again.  The goal is to get as close as you can to 20.  Of if you can, 20.  You got to play three.
(92) [S] [Inaudible] divided by five?
(93) [T] Go for it.  Student E says 58 – you can use this space.  You’ll get your side.  Your partner gets their side.  [Silence]. [Student working on problem].  All right, so see the first try.  So Student E has a remainder.  He has eleven with a remainder.  That’s about how far away –
(94) [S] Nine.
(95) [T] - from twenty?",0,0
"(505) [T] You wanna go last?  Well we don't – we only have a couple minutes left.  So I'd like you to do the muffin for me.
(506) [S] I like the candy.
(507) [T] Oh, I'm hearing lots of talking out.  So where you gonna begin? This is a little bit different.  Did 6 times 3 equals 18 put it in the correct location?  Sit down please.
(508) [S] Kind of.
(509) [T] Sit down please.
(510) [S] Kind of.
(511) [T] What do you mean by kind of?",'Cause there's no 9.,512,"(513) [T] There's no 9.  But did he put in the correct location for a 9? How do you know?
(514) [S] 'Cause right after 9, it's – I mean right after 8 it's 9.
(515) [T] Is 9.  What is the difference between the 1 and the 2?  Is it the very next line?
(516) [S] No.
(517) [T] How many are they skipping by?
(518) [S] 1.
(519) [T] They're skipping 1 and then going.  Did they keep it consistent the whole graph?  Sit down please, 6 times 3 equals 18.  Is it consistent?",0,0
"(58) [T] Okay.  So, do you see what Student G just did?  Student G took the right angle, ’cause he knows that’s 90 degrees, and he put the two angles over it.  And what do you notice that – when they’re put together, what do they do?
(59) [S] [Inaudible].
(60) [T] Well, what do they make?  What kind of an angle?
(61) [S] This is a right angle.
(62) [T] Yeah.  Let me show you – let me see if it’s easier for you to see it this way.  Okay.  I just traced it.  Do you see that?
(63) [S] Yeah, I got [inaudible].
(64) [T] So, now, I’m gonna take two of Shape D.  Do you see this?","Yeah, [inaudible].",65,"(66) [T] And if I put them together, do they make a right angle?
(67) [S] Yes.
(68) [T] Yeah.  They fit in there.  The two of them equally come together to make a right angle.  So what does that tell you?  When you add these two angles together it equals?
(69) [S] Right angle.
(70) [T] What does it equal?  What angle is this?
(71) [S] [Inaudible].
(72) [T] Boys and girls, your –",0,0
"(354) [T] Do you already know how many gift baskets were sold?  145 were sold.
(355) [S] So 145 times 5.
(356) [T] Does that make sense?
(357) [S] Yeah.
(358) [T] It goes over what?
(359) [S] It goes over – wait.
(360) [T] If there was $1.00 donated for each basket, how much money would be donated?  Listen.  If there's $1.00 donated for each gift basket, how much money would be donated? $145.00, right?  This is $5.00 for each gift basket.  So is this number going to be higher than 145?  Yes.  Check your math.  See if you guys agree.  All right.  I think we just have two groups finishing up.  I don't see a dollar sign on yours.  As I walk around the room, I do not see step seven followed on all of your papers.  Check off the verbs you completed.  You just multiplied 33 times 5.  What does that tell me, or what does that tell you?  What does the 33 stand for?","The dollars, the fives.",361,"(362) [T] Where are you getting the number 33 from?  You're getting it somewhere from your graph.  Here's 33.  What does that 33 stand for?
(363) [S] Sunshine baskets.
(364) [T] That were what?
(365) [S] Sold.
(366) [T] Yeah.  33 sunshine baskets were sold.  $5.00 were donated for each one of those baskets.  So what is this 255?  How much money that was donated.  So $255.00 was donated for the 33 gift baskets.  You need to know for the – according to your number – 165 gift baskets.  Okay.  Silent count.  We have actually gone past time.  We have gone past time.  We're actually supposed to be in reading.  Looking around I see that most groups are finished.  Very quickly we will be going over student work tomorrow.  We'll us the Elmo, and we'll have one person from each group show their work.  Out of curiosity, before we move on, Student D's group, I would like Student D to be the speaker.  Student D, what did your group get for A?  How many gift baskets were sold?
(367) [S] 145.
(368) [T] Student N's group, how many gift baskets were sold?",0,0
"(427) [S] Three.  Three.  Yeah.
(428) [S] [Crosstalk].
(429) [S] I don’t know [inaudible] put it on.  I don’t know -
(430) [T] Okay, I want you to circle the five, the two, and the four. Erase that for me.
(431) [S] I don’t got an eraser.
(432) [S] [Crosstalk].  [Students working in pairs.]
(433) [T] Okay, five.  And I’m watching.  My points will be passed out momentarily.",Teacher J -,434,"(435) [T] Because I know who’s doing what.  Shh.  Are you hearing me?
(436) [S] [Inaudible].
(437) [T] Okay, hold on.  I’m speaking.  I know who’s doing what?  I know my hard workers.  Yes?
(438) [S] [Inaudible].
(439) [T] Yes.  So keep going, because – no.  Hold on.  What times two – six times two is what?
(440) [S] Twelve.
(441) [S] Twelve.",0,0
"(247) [T] Is that a yes?  Yes, okay.
(248) [S] [Inaudible] decimal like this [Inaudible], $10.48.  Like, because sometimes the decimal [Inaudible]
(249) [T] And – okay, and 48 cents.  Yep, you gave us good feedback. Now, listen – listen, Student I, listen.  Now, what do I need – you asked me a question.  What else do I need to do about that question?  Student N, can you help me?  What else do I need to do with that question?
(250) [S] Add a sentence.
(251) [T] Add a sentence.  I answer with my sentence.  And I’ll check to see if you write a sentence for each of them.  Let me see people who did write a – I know, good job.  Check your paper and see if you add a sentence.  Some people did not, and I know who, but I’m not saying anything, and I’m waiting for them to write that sentence down.  ‘Cause some people told me I’m done, I’m done, but I see – I could tell and I see, and that’s why we go back for some people who already completed a lot of the work, did you?  Did you write a sentence?  Student R, did you write a sentence?
(252) [S] I’m correcting.
(253) [T] Oh, you are correcting.  Good job.  How about you, Student K? Did you write a sentence?",Yes.,254,"(255) [T] Yeah?  What is your sentence?
(256) [S] He spent ten hundred forty-eight dollars.
(257) [T] Ten hundred?
(258) [S] No, $10,000.
(259) [T] $10,000.  See, you did it correct.  Now, this is 10,000 or ten hundred?
(260) [S] Ten hundred.
(261) [T] Student K.  Student K.",0,0
"(359) [T] What would you call that shape?  Is that a shape that you're familiar with?
(360) [S] That's  pyramid.
(361) [S] It's a triangle and a trapezoid.
(362) [T] Have I given you a formula for a trapezoid?
(363) [S] No.
(364) [T] One of your lines is correct here.
(365) [S] This one.",It's two triangles.,366,"(367) [T] Bingo.  I was going to say, because when you're splitting this up, this is a very unusual shape, but your eyes need to say, ""How can I split this up into shapes that I'm familiar with, that I have the equation for?""
(368) [S] He said one of the lines [inaudible].
(369) [T] Which one gives you two triangles like Student J suggested?
(370) [S] This one.
(371) [T] Yes.  Now you know how to work it I bet.
(372) [S] Yes.
(373) [T] What did I tell you about this mark for the right angle?  It's always going to be – okay, and I see another mark like that.  Okay.  I think you have what you need to do the problem now.  Is that 150, or 156?",1,0
"(6) [T] How multiplication?
(7) [S] Because you’re making a model.
(8) [T] What else?
(9) [S] It would be addition because you’re adding the parts, one third plus one third, add one sixth into it.
(10) [T] That’s a good one.  You add one third, add one sixth, one fourth.  When you add fractions, what’s the key thing you have to do?
(11) [S] You have to get a common denominator.
(12) [T] Okay.  So it’s going to pose you some problems you have to do, some pictures you have to create.  None of the denominators are going to be the same, okay?  So that’s the first thing you have to think about. There’s several different situations you’re going to have to do as a group.  If you – actually, I’m going to modify that a little bit.  Instead of everybody drawing every single one, I think there’s four scenarios on each sheet I’m going to give you.  So if there’s four people in your group like Student M, Student A, Student M working together, Student M could draw one of the pictures on her paper, Student A can do one on her paper, but I want you doing it all together.  Don’t just work individually.  Work together on Student M’s picture.  Work together on Student A’s picture.  I want you to make up your own problem.  Your own problem needs to be a little bit more difficult than the ones we’ve already practiced on the sheet, and try to really challenge yourselves. For example, Student M can make one up and Student M can solve it.  Student A can make one up and Student M can solve it.  Okay?  So you show each other.  You guys can be as creative and as inventive as you want to with your pictures.  They don’t have to just be rectangles.  It says rectangles on the sheet I’m going to give you.  They can be rectangles like anything we’ve done before.  This is very similar to the activity that we did when you did the decimal designs.  We had decimal designs and you had to roll a die, or roll two dice, and you got sixty-eight hundredths, and you had to come up with two different colors, and tell which part was yellow, which part was red, which part was green, whatever you did. Remember that?  So this is very similar to that except you’re using fraction pieces.  Let me let you choose snap bracelets, and once we get the groups together I’ll give you the sheets of paper you’re going to be using.  You never know.  Hopefully it will work out for your favor here, probably not.  If you’re lucky.  It’s pretty.  [Inaudible].  Pick one, any one will do.  Let’s see which one you choose. Orange is pretty.  Quickly.  Why are you back there by yourself?  Today we’re going to use numbers. Okay?  So okay.  Find the numbers on your slap bracelet, guys.  Eyes up here.  Find the number on your slap bracelet which will be on the end.  It will be 1, 2, 3, or 4.  Everybody have it?  Okay.  Put your slap bracelet on your arm or on your desk and then we’re slapping it.  Everybody’s got it?  Thank you.  Let me show you the things we’re going to be using.  Hang on for a sec.  Have a seat.  Okay.  Here are the sheets you’re going to be recording your pictures on.  They are the same size as the square tiles, guys.  Again, you’re going to need somebody in your group to have colors.  I forgot to mention that to you.  So if you don’t have colors I can grab you some crayons and stuff like that.  Okay.  So these are the pictures.  Everybody will get one, and when you’re ready to do your own, come get another one. These are the papers that have the scenarios on them. I’m going to give you half of this and it says using the tiles create the rectangles to match the description and record your solutions on the grid paper and label.  So the first one says one half red, on fourth yellow, one fourth green, so you’re going to make that and record it on here, okay?  So you’ve told me you know you have to do some special thing to make sure you know what one fourth of it is.  What I need for you to do is tell me the total number, Student A, and you’ll say one fourth of, and what the total number of it is, and we’ll just make a number up.  Just put it on your desk.  One fourth of 25 equals – then you tell me what the total number is. One third of 25 equals – so you’re going to be using multiplication, we talked about.  You're going to be using common denominators.  Okay.  Several skills are going in there that we’ve been doing.  Everybody got it?  Yes ma’am?",Can we work on the floor or a table?,13,"(14) [T] You can do either.  I will tell you some of the tiles I have are foam and very quiet, so those will probably work best either place, desk or floor.  Some of them are hard plastic and very loud, so those might be best to work on the floor, okay?  I don’t care if you’re on the desk or on the floor, either place is fine.  Just make sure you’re not being wild and crazy so we can hear each other talking and listening.  Remember guys, when you ask questions, ask clear questions so everybody can hear.  Yes?
(15) [S] Can we go outside and do it?
(16) [T] Let’s stay inside today.  So if you are a 1, raise your hand. Four people or five people?  I may adjust these a little bit if the groups are too big.  You five get together.  Come get one of these.  Is it six?  I’ll probably modify it in a second.  So hang on.  Then everybody in your group take one of these.  1, 2, 3, 4, 5, 6.  I’ll let you take one of these.  Go somewhere for me.  Group two, come see me.  Guys, don’t start yet because I’m probably going to modify and make smaller groups.  Is this group two?  Student M?  Is she alone?  1, 2, 3, 4, 5.  Is that five? Boys, 1, 2, 3, 4, 5, 6.  I’m going to modify, so don’t do anything yet.  Okay.  Group three, come see me.  This is three.  How many do you have?  1, 2, 3, 4, 5.  Again, I’m going to modify, so don’t start working yet.  Group four come see me.  Guys, I’m going to modify groups.  Student J, don’t freak out right now.  No.  Go sit.  Actually you know what? Hang on a second.  Guys, stop.  Freeze.  Listen. Stand up in your group.  You’ve got to stand up.  You guys stay where you are so I can come see you.  I’m going to make two more groups, okay?  Student J, go to make group number five.  Student A and Student M go with her.  So you four are a group.  Student C and Student C, go make a sixth group.  You can leave your stuff with them, Student A.  You three go with them. You leave with them.  Three, three, four.  Does that make you happier?  Student M, go there.  Sorry.  So that’s good.  There’s 4, 3, 3, 4, 4, 4.  That’s awesome.  Everybody has that many members now?  So you have – you guys are going to – go to your groups. I’ll bring you stuff.  No.  You guys have stuff?  Do you have supplies?  Here you go.  1, 2, 3, 4.  Here you go.  Do you guys have your supplies?  You good? Awesome.  What do you need?  You need more reds?  Got to think about that, right?  This is a problem solving activity.  You’re making a picture that has half of its total is red, a fourth of its total is yellow, and a fourth of its total is green.  You have to figure out what that represents.  Do you think it’s one specific number or can it be more than one number?  Answer my question.  Can it be more than one number?  Like if you have a half of a number, or a fourth of a number, can it be 12, or 24, or can it be – right.  So you have to determine what the total number is, but your fraction has to show that by the colors, right?  So you’ve got to identify that.  How are you guys doing?  You only need half of that sheet.  Student C’s group – they thought they needed a fourth.  Do you want to go assist them?
(17) [S] Okay.
(18) [T] He’s good.  Student C’s group needs a little extra there.  You guys are good.
(19) [S] We need an extra person.
(20) [T] You have a big bank of brains here, so you’re in good shape. We’re good now.  That makes it a little bit more equal.  It can be a small square like you’ve done or it can be bigger.  It doesn’t have to be the reduced as long as it’s equivalent, right?  Okay.  You can keep it that way but you have more than one to do.  I like it.  Good job.  You showed some neat – read the task for the first one here.  Look at the first one. It says one half of the first rectangular square should be red, one fourth yellow, one fourth green. So you have to determine what the total number should be, then make the picture one half red, one fourth yellow, one fourth green.  You want it to be 40?  You want to use 40?",1,0
"(71) [S] Yes.
(72) [T] If I just said, “Here’s all the shapes I’m giving you.”  And I said, “Tell me what it is for each shape.”  How many wholes do I have?
(73) [S] One.
(74) [S] Three.
(75) [T] 1, 2, 3.  Okay.  I have three of these right now.  See that? Three of them.  Now I have three of those.  What would that be equal to?  I have three of these.  What do we have now?  The four makes it two wholes, 1, 2. Hold on.  I have five of them.
(76) [S] One whole.
(77) [T] Only one whole?",No.  One half.,78,"(79) [T] Remember – excuse me.  Remember, we’re in thirds.  I need three of them to make one whole, and then what do I have leftover?  Two thirds, so one and two thirds.  1, 2, 3, 4, 5, 6, 7, 8, 9, 10 triangles.  Please don’t yell out.  There’s other people.  Let’s think.  How many triangles did we say we needed to make one whole?
(80) [S] Six.
(81) [T] Then how many did I have leftover?
(82) [S] Four.
(83) [T] So what would be my mixed number?
(84) [S] One and four sixths.
(85) [T] So now I took them and we separated it by shapes.  Now we need to add them together to find out how many total we have.  Can I do it the way it’s written right now?",0,0
"(293) [T] Amazing job.  We are excellent students.  Student J?
(294) [S] I made a square.
(295) [T] Where’s your square?
(296) [S] [Inaudible].
(297) [T] It has to be a quadrilateral.  It has to have 4 sides.  Okay. Next time I want you to make sure you’re able to make the correct thing.  Excellent job.  Now I want you to go ahead and create a hexagon.  A hexagon has how many sides?
(298) [S] 6.
(299) [T] So we’re creating a hexagon. You finished?  Excellent.  You can put those papers back over there, then you can start the game.  Excellent.  I love how you have three different types.  Remember,  you don’t want to have all the extra sides.  Find something that’s 6 sided. See how Student J used a couple of her pieces?  I know this shape is my hexagon, so if I’m not quite sure what I can use to create another hexagon, I can take this, and what can I put on top of it?  I created two trapezoids, and I know if I put the trapezoids on top of my hexagon, it matches up. I know it has the 6 sides.  That’s 1, 2 – what’s this?","3, 4, 5, 6.",300,"(301) [T] Excellent.  Try to create one more hexagon for me.  Excellent. 2 trapezoids, 2 rhombuses, 2 triangles.  I love how you guys are putting your shapes on top of each other so you can insure they are correct.  Excellent job. Amazing.  Now I want you to see if you can create a decagon.  That’s a bit more tricky.  How many sides is a decagon going to have?
(302) [S] 10.
(303) [T] 10.  Let’s see if we can create a decagon.  Nice.  High five. Can I get a real high five?  Excellent.  All right. So what you’re going to do in here is you’re going to read the different things to whoever is going.  So actually Student I, you want to be the reader?
(304) [S] Yeah.
(305) [T] So Student I, you can be the reader and you’re going to read the cards.  Do not show them the picture or answer. Go ahead and read that part.  Student J, keep trying to make your decagon.  [Side Conversation]  All right.  Did anybody have stuff to make a decagon? Let’s see.  How many sides do you have?  1, 2, 3, 4, 5, 6, 7, 8, 9, 10.  High five Student L.  Good job. Group one, we’re too loud.  Excellent job.  So we take a look at Student L’s shape right here.  She created her decagon and she designed it to be different and everything.  I did not say it had to be a regular one.  In fact let’s go ahead and take a picture of Student L’s decagon.  She did a great job of creating her decagon.  Good job.  That’s a lovely decagon.  Now what we’re going to do is go ahead and get together again.  Group one, I need you to lower your voices.  3, 2, 1, 0.  What we’re going to do now is have our math test.  I’m going to pas out the math test to you.  You’re going to use your pieces and use images to create your shapes.  Put them in a little space so they’re all together.  Good.  Lower our voices.  All right.  So polygons activity.  Can I have a volunteer read the directions?  Student S?
(306) [S] [Inaudible].
(307) [T] Manipulatives.  Hold on.  Group one, I’m not going to tell you again.  Lower your voices otherwise you guys are not going to be able to play the game.  Go ahead, Student S.",0,0
"(103) [T] Okay.  30 times 55.  You have paper in front of you.  Please solve it two different ways.  Raise your hand when you are finished.  You need to solve this two different ways first. Then you can do that as soon as you solve this two different ways.  I'll be right there.  You need to solve it two different ways.
(104) [S] I can't hold it.  Seriously.
(105) [T] You may go to the bathroom, but the time you miss when you're in the bathroom, you're making up with me for recess time. Excellent job.  Wow.  Nice work.  Can you go do Success Maker for me please?  Thank you.  [Side Conversation]  You can do this.
(106) [S] I need help.
(107) [T] I'm coming.  I can help you.
(108) [S] I can't do this.
(109) [T] So it's 30 plus – this is a tricky one.  Yeah, 30 plus 0.",That makes no sense.,110,"(111) [T] It is a tricky one because of the 0 and the 30.  What's 50 times 30?  It's 10 times as big.  1,500, right?  So that's 150, and it's 10 times as big again.  1,500.  So now time 50 times 0 is what?  5 times 30 is?
(112) [S] [Inaudible].  150.
(113) [T] Yeah.
(114) [S] Times 5?
(115) [T] 5 times 0 is what?  Now add it.  I didn't even see it.  What? They go at 10:30.  They're at specials.  That's why.  [Side Conversation]  How did we do?  Did we get the same answer?
(116) [S] I don't know.
(117) [T] Yes, right?  The answer is yes.  Can you solve it any other ways?",0,0
"(229) [S] No.
(230) [T] Oh.  Did you know what it meant?
(231) [S] No.
(232) [T] Okay, so why am I telling Student I?  [Laughter].
(233) [S] Oh.
(234) [S] So we need to figure out [inaudible].
(235) [T] The two of you need to be separated?","Oh, no.",236,"(237) [T] Okay.  [Silence].  So we’re talking about two and three- fourths, right?
(238) [S] Yes.
(239) [T] So your shape will be divided into how many equal parts?
(240) [S] Four.
(241) [T] Four, okay.  And then how will you show two and three-fourths? Because how you showed it before – well, let me say this. I want you to re-think how you’re going to show two and three-fourths, because how you were just showing it before wasn’t exactly correct.  [Silence].  Draw … draw me – yeah, keep going  You’re fine.  Do … do two and three-fourths. Let me see two and three-fourths.
(242) [S] Do I use a colored pencil?
(243) [T] Start with drawing, and let’s talk about it.",0,0
"(185) [S] So, we know [inaudible].
(186) [T] So, if you get confused later, ’cause these directions are on here.  If you get confused, you can check it out.  All right, roll the second dice and add it to the first one. Does that make sense?
(187) [S] Yes, to the numerator.
(188) [S] To the first one.
(189) [T] So, this was five plus five.  Okay.  The next little part of your chart says draw a picture.  What I’m gonna be looking for when I get these later is that I see a variety of pictures, so that means use different shapes.  What are some shapes you could use, Student G?
(190) [S] Rectangles.
(191) [T] We talked about yesterday, rectangle is the best one if you get a really hard one.  Rectangle always works.",The square.,192,"(193) [T] You could do the square.  Student S?
(194) [S] An octagon.
(195) [T] Oh, goodness.  Just make sure that your parts are what?
(196) [S] Even.
(197) [T] Okay.  Be careful with that.  Don’t get too fancy shmancy. Student G?
(198) [S] A circle.
(199) [T] A circle.  And you can also draw it – and what [inaudible] a while ago. Student S, can you stop messing in your desk, please, digging like a little what?",0,0
"(556) [T] Oh very close, good.  So what was your difference?
(557) [S] Two inches.
(558) [T] Two inches, yeah.  The cart height he says was 38 inches, which gave him a difference because he knew there was 36 inches in a yard right?  So you knew the difference would be two inches.  Good one more Student J?
(559) [S] The length of your –
(560) [T] Bookcase?
(561) [S] - shelf right there.  The separate one.
(562) [T] The separate one?",Yeah that was – the width of that was one yard exact.,563,"(564) [T] One yard exactly, awesome.  Who added up their differences? Let’s see what you got.  Added up your differences.  All right, did anybody get less than ten?  Wow, less than nine? Less than eight?  Less than seven?  Less than five? Really, less than four?
(565) [S] I got five.
(566) [T] Less than three?  Less than two?  What was your difference?
(567) [S] One.
(568) [T] One?  Anybody else get one?
(569) [S] I got 1.3.
(570) [T] 1.3, so Student G wins with one – a difference of one.  As soon as Ms. M is over, we’ll let you get some candy out of her basket.  Good job, that was still very good.  Also, what you guys need to do real quick is take out your homework and open up to page 424.",0,0
"(65) [T] Good job.  Two times one is?
(66) [S] Two.
(67) [T] So, can we let it stay like this?
(68) [S] No.
(69) [T] You can simplify, break it down.  What would you break it down to?
(70) [S] [Multiple comments]
(71) [T] Ten.  So, now, if we want to make 18 – if we wanted to make the four servings of cookies, how many cups of sugar would we need?",Ten.,72,"(73) [T] Ten cups.  Okay.  Good job.  Now, let's look at our flour. Flour says one half times – how many do we need?  How many servings?
(74) [S] [Multiple comments]
(75) [T] Yeah.  How many cookies do we want everybody to have?
(76) [S] Four.
(77) [T] So, our next step – walk me through it one more time.  What would the first thing you would do?
(78) [T] Change the mixed number to a proper fraction.  Perfect.  Who can change this mixed number into a proper fraction? Student E?
(79) [S] One times two is two.  Two plus one is three.",0,0
"(146) [T] You got 54, so we’d actually have two little bean plants left over.  It has to be even.  Those two remainders, we wouldn’t have any anywhere to put them.  Student C?
(147) [S] 56.
(148) [T] We could have 56 rows of only one bean plant in each row.  That would have to be a big garden.  Student S?
(149) [S] 14.
(150) [T] We could have 14.  I’m going to write this over.  1, 2, 4, 26. Let’s do this:  1 times 56, 2 times 28.  We had 4, and we don’t know yet.  What did you say, Student S?  14? Actually, now I’m c–.  You guys don’t have to really show this.  I just have to erase this one.  1, 2, 4, 14, 28, 56. Okay.  So the 1 and the 56, the 2 and the 28.  Okay. Student J?
(151) [S] [Inaudible.]
(152) [T] Okay.  Let’s look at this for a second, because we’ve actually just been doing this.  2 times 28 and 4 times 14.  What do you notice about those?  Something we were just doing the other day.  Student S?  Can you see it?  [Inaudible] this way.  Does that help? [Inaudible] you got 2 times 28 and 4 times 14.  What do you notice about those, Student J?","I notice that 28 is half of 14 – oh, 14 is half of 28 – and 4 is half of 2, or 2 times 2.",153,"(154) [T] Okay.  So Student J said, “I noticed 14 is half of 28, and 2 is half of 4.”  So this is going to be what?  What were we calling it when we divided it by 2, Student J?
(155) [S] Halving.
(156) [T] Halving.  And this one, Student J, is doing what?  Doubling. Good job.  So if we get a question like this on the assessment on Friday, you could try doubling and halving for factors.  Anything else?  Could we try doubling and halving again?
(157) [S] Yes.
(158) [T] How about – why don’t we double and halve with 4 and 14?  Let’s double and halve this 4 and 14.  If we double 4, what will we get, Student M?  We’ll get 8.  And if we halve 14, what will we get?  Student I?
(159) [S] [Inaudible.]
(160) [T] If we halve 14, cut it in half.",1,0
"(355) [T] Inside.  So 50, 50, 50, 50, 50, and 50.  Is 6 times 50 and what happens then?  I know the relationship is, whoops, I did it backwards, sorry.  Okay, so 50 times 6, what did we learn? This is what?  Student J, I’m still with you, honey.  5 to 50 is times what?  10 and 30 to what?  Times 10 is what?
(356) [S] 300.
(357) [T] 300, okay, next.  I have 5 times 60.  So in this case, I would just have 1, 2, 3, 4, 5 put 60, 60, 60.  And do the 5 times 60, equals 300.  Okay.  The last part of this, let’s see, try solving this problem.  3 times 400.  Can anybody tell me the answer to that problem?
(358) [S] Yeah.
(359) [T] Somebody that hasn’t shared much?  Three times, who hasn’t shared much?  Student M, what was 3 times 400, honey?
(360) [S] 100.
(361) [T] What?",100.,362,"(363) [T] 12 with two zeros, so you did the short cut.  You did like this and added the two zeros and then you count back and you go 1, 2, 3, comma is 1200 or 1,200.  All right, so, it says, how is your answer to this problem different to your answer to 3 times 40?  How is it different?  You got 3 times 40 equals 120.  And 3 times, I’m sorry, 3 times 4 equals 12, and 3 times 40 equals 120.  What’s the relationship?  How is your answer to this problem different?  How is this different than that one?  Student M?
(364) [S] Because the 4 has two zeros and 4 times.
(365) [T] The 4 has two zeros?
(366) [S] I mean the—
(367) [T] Oh, I’m sorry, that was my mistake, 3 times 400.  This had the two zeros.  Why did it have the two zeros?  Cause we’re multiplying by what?  What did we multiply in this one?
(368) [S] Multiply by 100.
(369) [T] Right, hundreds.  And here, you are multiplying by 10s.  Okay, multiples of 10.  Okay, are there any questions on what we have done today?  You guys did a good job.  I’m sorry we have to end this session because I’m going to an IEP and we are all set.  You will have homework.  I’m going to give it to you on Monday.  I don’t want to give it to you today because we have field trips this afternoon.  So, we’ll be doing 44 and 45 on Tuesday, I apologize.  44 and 45, I’ll put it down now so we remember when we come back.  It’s Friday, I don’t  give homework.  Okay, thank you everyone. Hold on one second.  I have to turn this off.",1,0
